text,level,conf,height
,1,-1.0,1186
,2,-1.0,2
,3,-1.0,2
,4,-1.0,2
 ,5,95.0,2
,2,-1.0,3
,3,-1.0,3
,4,-1.0,3
 ,5,95.0,3
,2,-1.0,3
,3,-1.0,3
,4,-1.0,3
 ,5,95.0,3
,2,-1.0,4
,3,-1.0,4
,4,-1.0,4
 ,5,95.0,4
,2,-1.0,7
,3,-1.0,7
,4,-1.0,7
 ,5,95.0,7
,2,-1.0,2
,3,-1.0,2
,4,-1.0,2
 ,5,95.0,2
,2,-1.0,958
,3,-1.0,958
,4,-1.0,293
  ,5,95.0,293
,4,-1.0,432
  ,5,95.0,432
 ,5,95.0,42
,2,-1.0,154
,3,-1.0,154
,4,-1.0,154
spring,5,37.776264,154
fever,5,96.43866,126
,2,-1.0,24
,3,-1.0,24
,4,-1.0,24
a,5,94.156166,16
novel,5,94.156166,24
,2,-1.0,2
,3,-1.0,2
,4,-1.0,2
 ,5,95.0,2
