text,level,conf,height
,1,-1.0,680
,2,-1.0,2
,3,-1.0,2
,4,-1.0,2
 ,5,95.0,2
,2,-1.0,81
,3,-1.0,81
,4,-1.0,19
PROTEOMICS,5,89.233887,19
—,5,59.915295,3
,4,-1.0,19
HUMAN,5,96.613846,19
DISEASES,5,96.170708,19
,4,-1.0,19
AND,5,96.775208,19
PROTEIN,5,96.106339,19
FUNCTIONS,5,96.68367,19
,2,-1.0,1
,3,-1.0,1
,4,-1.0,1
 ,5,95.0,1
,2,-1.0,29
,3,-1.0,29
,4,-1.0,15
Edited,5,95.130257,12
by,5,93.278252,15
Tsz-Kwong,5,90.919052,14
Man,5,93.377472,11
,4,-1.0,12
and,5,96.993782,12
Ricardo,5,96.771973,12
J.,5,95.372276,31
Flores,5,84.600975,12
,2,-1.0,9
,3,-1.0,9
,4,-1.0,9
INTECHWEB.ORG,5,88.685593,9
